Timestamp,Price,PercentChange,NetChange,High,Low
2025-04-03 21:50:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 21:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:05:03,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:10:03,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:30:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:45:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 22:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:00:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:05:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:10:04,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:20:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:30:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-03 23:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:10:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:20:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:30:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:35:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:45:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:50:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 00:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:00:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:10:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:25:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:30:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:40:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:45:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 01:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:10:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:30:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 02:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:10:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:30:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 03:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:10:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:15:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:30:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 04:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:00:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:05:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:10:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:20:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:30:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:40:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:45:01,8474.74,-1.55,-133.74,8608.48,8453.22
